./101_ObjectCategories/Train/headphone/image_0017.jpg,187,300,20,151,152,280
./101_ObjectCategories/Train/headphone/image_0018.jpg,300,300,9,290,63,247
./101_ObjectCategories/Train/headphone/image_0019.jpg,300,300,2,282,42,260
./101_ObjectCategories/Train/headphone/image_0020.jpg,271,300,6,252,37,272
./101_ObjectCategories/Train/headphone/image_0021.jpg,218,300,9,193,112,257
./101_ObjectCategories/Train/headphone/image_0022.jpg,300,277,3,299,3,276
./101_ObjectCategories/Train/headphone/image_0023.jpg,262,300,19,248,23,200
./101_ObjectCategories/Train/headphone/image_0024.jpg,300,210,3,297,3,205
./101_ObjectCategories/Train/headphone/image_0025.jpg,300,261,19,168,103,241
./101_ObjectCategories/Train/headphone/image_0026.jpg,300,270,4,298,4,267
./101_ObjectCategories/Train/headphone/image_0027.jpg,295,300,67,258,63,199
./101_ObjectCategories/Train/headphone/image_0028.jpg,300,282,7,240,47,273
./101_ObjectCategories/Train/headphone/image_0029.jpg,300,297,3,299,3,296
./101_ObjectCategories/Train/headphone/image_0030.jpg,300,222,13,282,18,205
./101_ObjectCategories/Train/headphone/image_0031.jpg,279,300,6,268,20,272
./101_ObjectCategories/Train/headphone/image_0032.jpg,300,300,6,298,52,300
./101_ObjectCategories/Train/headphone/image_0033.jpg,253,300,1,228,118,298
./101_ObjectCategories/Train/headphone/image_0034.jpg,181,300,65,179,153,249
./101_ObjectCategories/Train/headphone/image_0035.jpg,300,300,3,299,40,258
./101_ObjectCategories/Train/headphone/image_0036.jpg,300,276,18,293,11,270
./101_ObjectCategories/Train/headphone/image_0037.jpg,300,225,2,241,6,214
./101_ObjectCategories/Train/headphone/image_0038.jpg,300,300,7,291,29,273
./101_ObjectCategories/Train/headphone/image_0039.jpg,300,249,4,236,9,245
./101_ObjectCategories/Train/headphone/image_0040.jpg,300,286,24,231,57,220
./101_ObjectCategories/Train/headphone/image_0041.jpg,300,246,4,297,5,243
./101_ObjectCategories/Train/headphone/image_0042.jpg,300,245,3,200,92,240
./101_ObjectCategories/Train/hedgehog/image_0001.jpg,225,300,3,166,77,272
./101_ObjectCategories/Train/hedgehog/image_0002.jpg,255,300,42,236,22,284
./101_ObjectCategories/Train/hedgehog/image_0003.jpg,272,300,56,219,47,274
./101_ObjectCategories/Train/hedgehog/image_0004.jpg,262,300,51,191,12,276
./101_ObjectCategories/Train/hedgehog/image_0005.jpg,222,300,54,197,41,290
./101_ObjectCategories/Train/hedgehog/image_0006.jpg,202,300,24,170,48,258
./101_ObjectCategories/Train/hedgehog/image_0007.jpg,169,300,25,164,15,260
./101_ObjectCategories/Train/hedgehog/image_0008.jpg,264,300,23,230,38,286
./101_ObjectCategories/Train/hedgehog/image_0009.jpg,260,300,25,209,21,283
./101_ObjectCategories/Train/hedgehog/image_0010.jpg,225,300,5,163,75,272
./101_ObjectCategories/Train/hedgehog/image_0011.jpg,220,300,4,215,1,298
./101_ObjectCategories/Train/hedgehog/image_0012.jpg,296,300,18,261,11,273
./101_ObjectCategories/Train/hedgehog/image_0013.jpg,210,300,27,171,32,269
./101_ObjectCategories/Train/hedgehog/image_0014.jpg,266,300,26,236,23,254
./101_ObjectCategories/Train/hedgehog/image_0015.jpg,300,300,23,197,67,269
./101_ObjectCategories/Train/hedgehog/image_0016.jpg,229,300,34,195,53,269
./101_ObjectCategories/Train/hedgehog/image_0017.jpg,216,300,38,180,42,255
./101_ObjectCategories/Train/hedgehog/image_0018.jpg,195,300,6,151,32,295
./101_ObjectCategories/Train/hedgehog/image_0019.jpg,300,276,35,246,2,275
./101_ObjectCategories/Train/hedgehog/image_0020.jpg,270,300,15,242,26,279
./101_ObjectCategories/Train/hedgehog/image_0021.jpg,209,300,36,189,54,238
./101_ObjectCategories/Train/hedgehog/image_0022.jpg,260,300,42,248,13,295
./101_ObjectCategories/Train/hedgehog/image_0023.jpg,300,298,41,271,35,291
./101_ObjectCategories/Train/hedgehog/image_0024.jpg,228,300,28,213,35,264
./101_ObjectCategories/Train/hedgehog/image_0025.jpg,225,300,4,204,20,288
./101_ObjectCategories/Train/hedgehog/image_0026.jpg,198,300,12,190,10,295
./101_ObjectCategories/Train/hedgehog/image_0027.jpg,239,300,36,195,25,249
./101_ObjectCategories/Train/hedgehog/image_0028.jpg,199,300,36,161,57,255
./101_ObjectCategories/Train/hedgehog/image_0029.jpg,194,300,29,165,49,273
./101_ObjectCategories/Train/hedgehog/image_0030.jpg,223,300,14,207,20,269
./101_ObjectCategories/Train/hedgehog/image_0031.jpg,197,300,27,173,15,293
./101_ObjectCategories/Train/hedgehog/image_0032.jpg,260,300,8,257,3,296
./101_ObjectCategories/Train/hedgehog/image_0033.jpg,216,300,31,210,19,288
./101_ObjectCategories/Train/hedgehog/image_0034.jpg,246,300,34,188,42,273
./101_ObjectCategories/Train/hedgehog/image_0035.jpg,253,300,25,222,33,256
./101_ObjectCategories/Train/hedgehog/image_0036.jpg,170,300,21,149,23,278
./101_ObjectCategories/Train/hedgehog/image_0037.jpg,192,300,10,134,50,197
./101_ObjectCategories/Train/hedgehog/image_0038.jpg,205,300,55,163,72,251
./101_ObjectCategories/Train/hedgehog/image_0039.jpg,200,300,33,185,33,266
./101_ObjectCategories/Train/hedgehog/image_0040.jpg,258,300,49,251,35,244
./101_ObjectCategories/Train/hedgehog/image_0041.jpg,196,300,29,189,38,261
./101_ObjectCategories/Train/hedgehog/image_0042.jpg,281,300,18,246,41,300
./101_ObjectCategories/Train/hedgehog/image_0043.jpg,194,300,21,168,44,270
./101_ObjectCategories/Train/hedgehog/image_0044.jpg,225,300,18,174,106,300
./101_ObjectCategories/Train/hedgehog/image_0045.jpg,191,300,23,159,51,267
./101_ObjectCategories/Train/hedgehog/image_0046.jpg,236,300,16,219,13,290
./101_ObjectCategories/Train/hedgehog/image_0047.jpg,196,300,7,172,14,248
./101_ObjectCategories/Train/hedgehog/image_0048.jpg,236,300,7,228,17,282
./101_ObjectCategories/Train/hedgehog/image_0049.jpg,216,300,50,188,61,255
./101_ObjectCategories/Train/hedgehog/image_0050.jpg,252,300,64,208,48,257
./101_ObjectCategories/Train/hedgehog/image_0051.jpg,229,300,26,188,30,291
./101_ObjectCategories/Train/hedgehog/image_0052.jpg,225,300,33,216,42,270
./101_ObjectCategories/Train/hedgehog/image_0053.jpg,214,300,3,212,3,297
./101_ObjectCategories/Train/hedgehog/image_0054.jpg,197,299,24,166,53,266
./101_ObjectCategories/Train/helicopter/image_0001.jpg,193,300,48,144,37,252
./101_ObjectCategories/Train/helicopter/image_0002.jpg,196,300,21,152,3,290
./101_ObjectCategories/Train/helicopter/image_0003.jpg,236,300,64,168,14,268
./101_ObjectCategories/Train/helicopter/image_0004.jpg,180,300,13,153,35,278
./101_ObjectCategories/Train/helicopter/image_0005.jpg,165,300,52,124,3,277
./101_ObjectCategories/Train/helicopter/image_0006.jpg,183,300,30,142,3,297
./101_ObjectCategories/Train/helicopter/image_0007.jpg,221,300,54,189,13,279
./101_ObjectCategories/Train/helicopter/image_0008.jpg,231,300,5,177,40,257
./101_ObjectCategories/Train/helicopter/image_0009.jpg,195,300,21,166,3,300
./101_ObjectCategories/Train/helicopter/image_0010.jpg,254,300,67,204,58,281
./101_ObjectCategories/Train/helicopter/image_0011.jpg,200,300,15,189,1,298
./101_ObjectCategories/Train/helicopter/image_0012.jpg,253,300,18,208,34,291
./101_ObjectCategories/Train/helicopter/image_0013.jpg,300,300,69,226,8,296
./101_ObjectCategories/Train/helicopter/image_0014.jpg,193,300,45,150,68,277
./101_ObjectCategories/Train/helicopter/image_0015.jpg,165,300,13,134,9,260
./101_ObjectCategories/Train/helicopter/image_0016.jpg,210,300,31,148,49,254
./101_ObjectCategories/Train/helicopter/image_0017.jpg,188,300,34,141,77,289
./101_ObjectCategories/Train/helicopter/image_0018.jpg,212,300,64,147,107,238
./101_ObjectCategories/Train/helicopter/image_0019.jpg,178,300,1,132,60,250
./101_ObjectCategories/Train/helicopter/image_0020.jpg,185,300,32,163,3,277
./101_ObjectCategories/Train/helicopter/image_0021.jpg,170,300,37,135,6,298
./101_ObjectCategories/Train/helicopter/image_0022.jpg,200,300,40,148,21,278
./101_ObjectCategories/Train/helicopter/image_0023.jpg,223,300,61,159,3,261
./101_ObjectCategories/Train/helicopter/image_0024.jpg,221,300,26,164,41,281
./101_ObjectCategories/Train/helicopter/image_0025.jpg,216,300,44,185,47,254
./101_ObjectCategories/Train/helicopter/image_0026.jpg,191,300,37,155,1,297
./101_ObjectCategories/Train/helicopter/image_0027.jpg,181,300,19,139,24,274
./101_ObjectCategories/Train/helicopter/image_0028.jpg,190,300,59,153,3,290
./101_ObjectCategories/Train/helicopter/image_0029.jpg,214,300,13,201,82,284
./101_ObjectCategories/Train/helicopter/image_0030.jpg,223,300,31,222,3,300
./101_ObjectCategories/Train/helicopter/image_0031.jpg,156,300,28,136,31,295
./101_ObjectCategories/Train/helicopter/image_0032.jpg,197,300,26,134,43,243
./101_ObjectCategories/Train/helicopter/image_0033.jpg,212,300,47,152,4,269
./101_ObjectCategories/Train/helicopter/image_0034.jpg,222,300,56,189,2,291
./101_ObjectCategories/Train/helicopter/image_0035.jpg,264,300,56,192,45,269
./101_ObjectCategories/Train/helicopter/image_0036.jpg,213,300,29,131,20,261
./101_ObjectCategories/Train/helicopter/image_0037.jpg,196,300,36,144,22,300
./101_ObjectCategories/Train/helicopter/image_0038.jpg,200,300,9,149,58,247
./101_ObjectCategories/Train/helicopter/image_0039.jpg,214,300,28,190,3,297
./101_ObjectCategories/Train/helicopter/image_0040.jpg,213,300,67,174,4,298
./101_ObjectCategories/Train/helicopter/image_0041.jpg,229,300,43,142,25,277
./101_ObjectCategories/Train/helicopter/image_0042.jpg,240,300,53,141,64,241
./101_ObjectCategories/Train/helicopter/image_0043.jpg,190,300,14,155,50,271
./101_ObjectCategories/Train/helicopter/image_0044.jpg,235,300,33,147,2,297
./101_ObjectCategories/Train/helicopter/image_0045.jpg,235,300,60,167,18,280
./101_ObjectCategories/Train/helicopter/image_0046.jpg,225,300,3,168,30,299
./101_ObjectCategories/Train/helicopter/image_0047.jpg,242,300,69,151,67,237
./101_ObjectCategories/Train/helicopter/image_0048.jpg,223,300,75,145,27,266
./101_ObjectCategories/Train/helicopter/image_0049.jpg,180,300,53,122,57,210
./101_ObjectCategories/Train/helicopter/image_0050.jpg,219,300,46,181,15,267
./101_ObjectCategories/Train/helicopter/image_0051.jpg,213,300,46,143,37,251
./101_ObjectCategories/Train/helicopter/image_0052.jpg,183,300,2,125,3,299
./101_ObjectCategories/Train/helicopter/image_0053.jpg,216,300,18,181,9,292
./101_ObjectCategories/Train/helicopter/image_0054.jpg,201,300,58,151,103,253
./101_ObjectCategories/Train/helicopter/image_0055.jpg,263,300,22,225,3,269
./101_ObjectCategories/Train/helicopter/image_0056.jpg,175,300,39,141,3,292
./101_ObjectCategories/Train/helicopter/image_0057.jpg,149,300,36,116,29,284
./101_ObjectCategories/Train/helicopter/image_0058.jpg,213,300,74,166,48,268
./101_ObjectCategories/Train/helicopter/image_0059.jpg,203,300,68,154,45,258
./101_ObjectCategories/Train/helicopter/image_0060.jpg,225,300,2,198,24,289
./101_ObjectCategories/Train/helicopter/image_0061.jpg,146,300,9,107,3,295
./101_ObjectCategories/Train/helicopter/image_0062.jpg,225,300,65,180,21,298
./101_ObjectCategories/Train/helicopter/image_0063.jpg,207,300,23,184,6,299
./101_ObjectCategories/Train/helicopter/image_0064.jpg,207,300,51,143,29,253
./101_ObjectCategories/Train/helicopter/image_0065.jpg,194,300,2,182,6,247
./101_ObjectCategories/Train/helicopter/image_0066.jpg,162,300,17,158,5,297
./101_ObjectCategories/Train/helicopter/image_0067.jpg,181,300,49,133,51,289
./101_ObjectCategories/Train/helicopter/image_0068.jpg,121,300,13,95,1,271
./101_ObjectCategories/Train/helicopter/image_0069.jpg,200,300,70,155,55,228
./101_ObjectCategories/Train/helicopter/image_0070.jpg,240,300,69,152,55,220
./101_ObjectCategories/Train/helicopter/image_0071.jpg,179,300,42,126,3,297
./101_ObjectCategories/Train/helicopter/image_0072.jpg,161,300,28,144,39,278
./101_ObjectCategories/Train/helicopter/image_0073.jpg,221,300,3,206,31,272
./101_ObjectCategories/Train/helicopter/image_0074.jpg,156,300,28,105,64,269
./101_ObjectCategories/Train/helicopter/image_0075.jpg,182,300,46,142,12,283
./101_ObjectCategories/Train/helicopter/image_0076.jpg,198,300,67,165,41,287
./101_ObjectCategories/Train/helicopter/image_0077.jpg,180,300,29,119,4,267
./101_ObjectCategories/Train/helicopter/image_0078.jpg,182,300,44,149,27,296
./101_ObjectCategories/Train/helicopter/image_0079.jpg,193,300,4,186,16,295
./101_ObjectCategories/Train/helicopter/image_0080.jpg,218,300,3,216,4,298
./101_ObjectCategories/Train/helicopter/image_0081.jpg,267,300,49,220,4,290
./101_ObjectCategories/Train/helicopter/image_0082.jpg,216,300,33,211,2,280
./101_ObjectCategories/Train/helicopter/image_0083.jpg,226,300,49,160,33,289
./101_ObjectCategories/Train/helicopter/image_0084.jpg,172,300,39,152,3,291
./101_ObjectCategories/Train/helicopter/image_0085.jpg,201,300,3,123,12,288
./101_ObjectCategories/Train/helicopter/image_0086.jpg,200,300,63,145,4,288
./101_ObjectCategories/Train/helicopter/image_0087.jpg,172,300,31,154,3,295
./101_ObjectCategories/Train/helicopter/image_0088.jpg,197,300,18,157,3,291
./101_ObjectCategories/Train/ibis/image_0001.jpg,300,186,20,283,7,184
./101_ObjectCategories/Train/ibis/image_0002.jpg,259,300,21,240,16,282
./101_ObjectCategories/Train/ibis/image_0003.jpg,287,300,43,285,22,213
./101_ObjectCategories/Train/ibis/image_0004.jpg,265,300,44,254,74,250
./101_ObjectCategories/Train/ibis/image_0005.jpg,300,280,49,254,35,243
./101_ObjectCategories/Train/ibis/image_0006.jpg,300,213,59,281,20,162
./101_ObjectCategories/Train/ibis/image_0007.jpg,244,300,46,224,33,265
./101_ObjectCategories/Train/ibis/image_0008.jpg,274,300,87,261,100,251
./101_ObjectCategories/Train/ibis/image_0009.jpg,300,253,30,298,14,250
./101_ObjectCategories/Train/ibis/image_0010.jpg,233,300,62,167,47,197
./101_ObjectCategories/Train/ibis/image_0011.jpg,214,300,50,183,58,206
./101_ObjectCategories/Train/ibis/image_0012.jpg,199,300,28,194,24,294
./101_ObjectCategories/Train/ibis/image_0013.jpg,202,300,30,189,35,283
./101_ObjectCategories/Train/ibis/image_0014.jpg,278,300,10,275,13,299
./101_ObjectCategories/Train/ibis/image_0015.jpg,294,300,19,291,45,285
./101_ObjectCategories/Train/ibis/image_0016.jpg,300,228,39,250,60,206
./101_ObjectCategories/Train/ibis/image_0017.jpg,265,300,27,264,17,290
./101_ObjectCategories/Train/ibis/image_0018.jpg,300,213,79,270,24,206
./101_ObjectCategories/Train/ibis/image_0019.jpg,226,300,68,163,121,238
./101_ObjectCategories/Train/ibis/image_0020.jpg,200,300,47,152,65,252
./101_ObjectCategories/Train/ibis/image_0021.jpg,284,300,51,283,83,286
./101_ObjectCategories/Train/ibis/image_0022.jpg,265,300,46,207,74,191
./101_ObjectCategories/Train/ibis/image_0023.jpg,225,300,9,197,56,283
./101_ObjectCategories/Train/ibis/image_0024.jpg,300,286,45,258,78,266
./101_ObjectCategories/Train/ibis/image_0025.jpg,197,300,56,194,73,240
./101_ObjectCategories/Train/ibis/image_0026.jpg,300,248,29,248,60,147
./101_ObjectCategories/Train/ibis/image_0027.jpg,225,300,64,213,74,246
./101_ObjectCategories/Train/ibis/image_0028.jpg,214,300,42,189,63,256
./101_ObjectCategories/Train/ibis/image_0029.jpg,199,300,32,195,60,237
./101_ObjectCategories/Train/ibis/image_0030.jpg,211,300,53,204,100,241
./101_ObjectCategories/Train/ibis/image_0031.jpg,225,300,57,186,51,252
./101_ObjectCategories/Train/ibis/image_0032.jpg,300,244,33,224,37,210
./101_ObjectCategories/Train/ibis/image_0033.jpg,263,300,14,231,17,283
./101_ObjectCategories/Train/ibis/image_0034.jpg,225,300,43,188,61,241
./101_ObjectCategories/Train/ibis/image_0035.jpg,226,300,61,174,74,256
./101_ObjectCategories/Train/ibis/image_0036.jpg,244,300,4,215,25,236
./101_ObjectCategories/Train/ibis/image_0037.jpg,267,300,53,214,88,271
./101_ObjectCategories/Train/ibis/image_0038.jpg,300,202,43,269,32,176
./101_ObjectCategories/Train/ibis/image_0039.jpg,244,300,58,243,81,227
./101_ObjectCategories/Train/ibis/image_0040.jpg,255,300,94,146,95,194
./101_ObjectCategories/Train/ibis/image_0041.jpg,300,287,18,297,6,274
./101_ObjectCategories/Train/ibis/image_0042.jpg,288,300,71,188,70,247
./101_ObjectCategories/Train/ibis/image_0043.jpg,234,300,80,187,129,243
./101_ObjectCategories/Train/ibis/image_0044.jpg,208,300,25,167,96,288
./101_ObjectCategories/Train/ibis/image_0045.jpg,200,300,38,131,94,284
./101_ObjectCategories/Train/ibis/image_0046.jpg,200,300,36,199,20,299
./101_ObjectCategories/Train/ibis/image_0047.jpg,246,300,62,198,63,237
./101_ObjectCategories/Train/ibis/image_0048.jpg,226,300,42,209,31,231
./101_ObjectCategories/Train/ibis/image_0049.jpg,229,300,26,155,148,280
./101_ObjectCategories/Train/ibis/image_0050.jpg,300,240,20,252,40,223
./101_ObjectCategories/Train/ibis/image_0051.jpg,262,300,24,216,64,267
./101_ObjectCategories/Train/ibis/image_0052.jpg,211,300,25,180,26,252
./101_ObjectCategories/Train/ibis/image_0053.jpg,257,300,25,245,67,261
./101_ObjectCategories/Train/ibis/image_0054.jpg,215,300,30,207,58,290
./101_ObjectCategories/Train/ibis/image_0055.jpg,300,231,28,291,16,222
./101_ObjectCategories/Train/ibis/image_0056.jpg,293,300,39,253,15,286
./101_ObjectCategories/Train/ibis/image_0057.jpg,201,300,55,146,75,219
./101_ObjectCategories/Train/ibis/image_0058.jpg,268,300,92,216,3,285
./101_ObjectCategories/Train/ibis/image_0059.jpg,225,300,35,210,40,212
./101_ObjectCategories/Train/ibis/image_0060.jpg,220,300,17,145,121,285
./101_ObjectCategories/Train/ibis/image_0061.jpg,259,300,61,245,9,200
./101_ObjectCategories/Train/ibis/image_0062.jpg,225,300,34,173,45,281
./101_ObjectCategories/Train/ibis/image_0063.jpg,300,245,20,268,19,222
./101_ObjectCategories/Train/ibis/image_0064.jpg,218,300,26,156,47,280
./101_ObjectCategories/Train/ibis/image_0065.jpg,266,300,70,235,102,253
./101_ObjectCategories/Train/ibis/image_0066.jpg,265,300,59,222,63,272
./101_ObjectCategories/Train/ibis/image_0067.jpg,222,300,31,191,27,232
./101_ObjectCategories/Train/ibis/image_0068.jpg,203,300,24,188,65,278
./101_ObjectCategories/Train/ibis/image_0069.jpg,300,199,29,296,27,152
./101_ObjectCategories/Train/ibis/image_0070.jpg,199,300,25,184,47,240
./101_ObjectCategories/Train/ibis/image_0071.jpg,225,300,14,221,31,270
./101_ObjectCategories/Train/ibis/image_0072.jpg,237,300,45,199,44,273
./101_ObjectCategories/Train/ibis/image_0073.jpg,222,300,43,188,21,279
./101_ObjectCategories/Train/ibis/image_0074.jpg,256,300,38,203,23,227
./101_ObjectCategories/Train/ibis/image_0075.jpg,223,300,49,187,78,237
./101_ObjectCategories/Train/ibis/image_0076.jpg,300,246,55,238,35,241
./101_ObjectCategories/Train/ibis/image_0077.jpg,287,300,46,276,86,218
./101_ObjectCategories/Train/ibis/image_0078.jpg,201,300,46,191,28,280
./101_ObjectCategories/Train/ibis/image_0079.jpg,300,246,43,244,39,236
./101_ObjectCategories/Train/ibis/image_0080.jpg,243,300,29,196,48,240
./101_ObjectCategories/Train/inline_skate/image_0001.jpg,257,300,19,231,46,244
./101_ObjectCategories/Train/inline_skate/image_0002.jpg,300,288,6,285,13,282
./101_ObjectCategories/Train/inline_skate/image_0003.jpg,300,291,3,291,6,290
./101_ObjectCategories/Train/inline_skate/image_0004.jpg,274,300,22,242,3,204
./101_ObjectCategories/Train/inline_skate/image_0005.jpg,300,300,26,265,3,298
./101_ObjectCategories/Train/inline_skate/image_0006.jpg,286,300,5,279,5,293
./101_ObjectCategories/Train/inline_skate/image_0007.jpg,300,300,15,250,45,266
./101_ObjectCategories/Train/inline_skate/image_0008.jpg,250,300,10,215,42,257
./101_ObjectCategories/Train/inline_skate/image_0009.jpg,225,300,6,217,24,285
./101_ObjectCategories/Train/inline_skate/image_0010.jpg,277,300,2,273,2,299
./101_ObjectCategories/Train/inline_skate/image_0011.jpg,300,300,4,293,10,295
./101_ObjectCategories/Train/inline_skate/image_0012.jpg,300,300,29,281,3,298
./101_ObjectCategories/Train/inline_skate/image_0013.jpg,300,300,5,299,3,297
./101_ObjectCategories/Train/inline_skate/image_0014.jpg,300,300,23,276,3,299
./101_ObjectCategories/Train/inline_skate/image_0015.jpg,300,300,18,258,3,298
./101_ObjectCategories/Train/inline_skate/image_0016.jpg,300,300,9,292,3,298
./101_ObjectCategories/Train/inline_skate/image_0017.jpg,300,300,9,296,3,296
./101_ObjectCategories/Train/inline_skate/image_0018.jpg,300,300,20,273,3,296
./101_ObjectCategories/Train/inline_skate/image_0019.jpg,300,276,2,298,5,273
./101_ObjectCategories/Train/inline_skate/image_0020.jpg,245,300,33,232,13,293
./101_ObjectCategories/Train/inline_skate/image_0021.jpg,300,289,13,259,35,288
./101_ObjectCategories/Train/inline_skate/image_0022.jpg,251,300,3,248,5,298
./101_ObjectCategories/Train/inline_skate/image_0023.jpg,300,234,8,298,4,232
./101_ObjectCategories/Train/inline_skate/image_0024.jpg,225,300,7,219,17,262
./101_ObjectCategories/Train/inline_skate/image_0025.jpg,162,300,8,147,77,224
./101_ObjectCategories/Train/inline_skate/image_0026.jpg,243,300,24,230,29,277
./101_ObjectCategories/Train/inline_skate/image_0027.jpg,300,262,6,298,4,259
./101_ObjectCategories/Train/inline_skate/image_0028.jpg,300,278,12,279,22,248
./101_ObjectCategories/Train/inline_skate/image_0029.jpg,300,300,21,285,2,299
./101_ObjectCategories/Train/inline_skate/image_0030.jpg,300,252,7,298,8,250
./101_ObjectCategories/Train/inline_skate/image_0031.jpg,300,243,22,266,25,242
./101_ObjectCategories/Train/joshua_tree/image_0001.jpg,300,232,14,276,4,230
./101_ObjectCategories/Train/joshua_tree/image_0002.jpg,300,285,7,289,85,267
./101_ObjectCategories/Train/joshua_tree/image_0003.jpg,268,300,13,223,120,287
./101_ObjectCategories/Train/joshua_tree/image_0004.jpg,300,214,61,284,7,206
./101_ObjectCategories/Train/joshua_tree/image_0005.jpg,273,300,41,217,22,276
./101_ObjectCategories/Train/joshua_tree/image_0006.jpg,300,258,3,200,33,236
./101_ObjectCategories/Train/joshua_tree/image_0007.jpg,300,297,12,260,102,252
./101_ObjectCategories/Train/joshua_tree/image_0008.jpg,300,252,69,273,41,198
./101_ObjectCategories/Train/joshua_tree/image_0009.jpg,300,293,8,300,5,291
./101_ObjectCategories/Train/joshua_tree/image_0010.jpg,300,209,37,273,29,182
./101_ObjectCategories/Train/joshua_tree/image_0011.jpg,214,300,21,177,86,290
./101_ObjectCategories/Train/joshua_tree/image_0012.jpg,233,300,1,229,124,277
./101_ObjectCategories/Train/joshua_tree/image_0013.jpg,260,300,48,251,52,222
./101_ObjectCategories/Train/joshua_tree/image_0014.jpg,212,300,19,177,44,145
./101_ObjectCategories/Train/joshua_tree/image_0015.jpg,300,197,6,266,14,135
./101_ObjectCategories/Train/joshua_tree/image_0016.jpg,300,181,58,254,14,170
./101_ObjectCategories/Train/joshua_tree/image_0017.jpg,300,235,5,278,56,210
./101_ObjectCategories/Train/joshua_tree/image_0018.jpg,300,247,5,286,5,243
./101_ObjectCategories/Train/joshua_tree/image_0019.jpg,300,208,15,222,18,192
./101_ObjectCategories/Train/joshua_tree/image_0020.jpg,300,198,51,298,3,195
./101_ObjectCategories/Train/joshua_tree/image_0021.jpg,230,300,8,174,52,269
./101_ObjectCategories/Train/joshua_tree/image_0022.jpg,276,300,15,245,8,127
./101_ObjectCategories/Train/joshua_tree/image_0023.jpg,197,300,5,183,26,238
./101_ObjectCategories/Train/joshua_tree/image_0024.jpg,300,238,51,278,12,208
./101_ObjectCategories/Train/joshua_tree/image_0025.jpg,217,300,10,173,43,206
./101_ObjectCategories/Train/joshua_tree/image_0026.jpg,270,300,6,249,17,253
./101_ObjectCategories/Train/joshua_tree/image_0027.jpg,214,300,5,202,5,235
./101_ObjectCategories/Train/joshua_tree/image_0028.jpg,275,300,16,234,71,289
./101_ObjectCategories/Train/joshua_tree/image_0029.jpg,271,300,11,257,40,289
./101_ObjectCategories/Train/joshua_tree/image_0030.jpg,300,215,7,289,9,210
./101_ObjectCategories/Train/joshua_tree/image_0031.jpg,208,300,5,207,30,259
./101_ObjectCategories/Train/joshua_tree/image_0032.jpg,300,294,6,275,81,279
./101_ObjectCategories/Train/joshua_tree/image_0033.jpg,204,300,28,185,60,227
./101_ObjectCategories/Train/joshua_tree/image_0034.jpg,300,225,2,245,2,168
./101_ObjectCategories/Train/joshua_tree/image_0035.jpg,228,300,10,218,17,210
./101_ObjectCategories/Train/joshua_tree/image_0036.jpg,300,210,12,242,14,181
./101_ObjectCategories/Train/joshua_tree/image_0037.jpg,300,207,51,271,16,178
./101_ObjectCategories/Train/joshua_tree/image_0038.jpg,300,224,24,270,3,219
./101_ObjectCategories/Train/joshua_tree/image_0039.jpg,220,300,37,191,33,142
./101_ObjectCategories/Train/joshua_tree/image_0040.jpg,251,300,18,245,19,281
./101_ObjectCategories/Train/joshua_tree/image_0041.jpg,241,300,69,198,70,227
./101_ObjectCategories/Train/joshua_tree/image_0042.jpg,300,249,10,273,11,237
./101_ObjectCategories/Train/joshua_tree/image_0043.jpg,300,200,6,297,11,198
./101_ObjectCategories/Train/joshua_tree/image_0044.jpg,246,300,3,242,18,227
./101_ObjectCategories/Train/joshua_tree/image_0045.jpg,235,300,7,193,56,233
./101_ObjectCategories/Train/joshua_tree/image_0046.jpg,238,300,23,209,118,286
./101_ObjectCategories/Train/joshua_tree/image_0047.jpg,300,225,24,293,92,202
./101_ObjectCategories/Train/joshua_tree/image_0048.jpg,225,300,2,224,5,296
./101_ObjectCategories/Train/joshua_tree/image_0049.jpg,300,207,46,236,14,204
./101_ObjectCategories/Train/joshua_tree/image_0050.jpg,225,300,24,194,22,255
./101_ObjectCategories/Train/joshua_tree/image_0051.jpg,296,300,40,262,45,228
./101_ObjectCategories/Train/joshua_tree/image_0052.jpg,300,245,5,269,62,190
./101_ObjectCategories/Train/joshua_tree/image_0053.jpg,300,196,44,286,34,176
./101_ObjectCategories/Train/joshua_tree/image_0054.jpg,300,213,43,278,97,210
./101_ObjectCategories/Train/joshua_tree/image_0055.jpg,300,251,8,297,5,207
./101_ObjectCategories/Train/joshua_tree/image_0056.jpg,300,229,31,245,25,214
./101_ObjectCategories/Train/joshua_tree/image_0057.jpg,300,203,29,292,7,192
./101_ObjectCategories/Train/joshua_tree/image_0058.jpg,300,196,112,292,39,184
./101_ObjectCategories/Train/joshua_tree/image_0059.jpg,300,291,2,282,21,284
./101_ObjectCategories/Train/joshua_tree/image_0060.jpg,300,277,6,287,96,249
./101_ObjectCategories/Train/joshua_tree/image_0061.jpg,300,289,19,279,75,268
./101_ObjectCategories/Train/joshua_tree/image_0062.jpg,300,225,21,264,16,216
./101_ObjectCategories/Train/joshua_tree/image_0063.jpg,300,286,1,267,35,196
./101_ObjectCategories/Train/joshua_tree/image_0064.jpg,240,300,32,229,39,197
./101_ObjectCategories/Train/kangaroo/image_0001.jpg,204,300,6,200,2,273
./101_ObjectCategories/Train/kangaroo/image_0002.jpg,254,300,28,227,83,210
./101_ObjectCategories/Train/kangaroo/image_0003.jpg,300,279,23,297,93,239
./101_ObjectCategories/Train/kangaroo/image_0004.jpg,248,300,21,220,23,274
